Unnamed: 0,number,type,date,contact_type,short_description,content,subcategory,customer,resolved_at,close_notes,agent,reassigned_count,resolution_time,issue/request,software/system,output,assignment_group,item_id,role,poor_close_notes,info_score_close_notes,info_score_poor_close_notes
27280,REQ0098345,Request,6/15/2024 9:42,Email,Request to deactivate PIV card immediately,Please deactivate my PIV card as soon as possible due to a lost badge incident. I am unable to access secure areas and need to ensure no unauthorized use occurs. Kindly confirm once the card is deactivated.,DEACTIVATION,"Harper, Jamie",6/15/2024 12:30,,,0,0.0,PIV Card Deactivation,Piv Card,Software/System: Piv Card ; Issue/Request: PIV Card Deactivation,PIV Card Support,10234,customer,No specific details.,,
27228,INC1023456,Request,6/15/2024 9:27,Email,Request to bypass PIV card authentication,I am currently unable to access the secure system due to issues with my PIV card. I need a temporary bypass to continue working without interruptions. Please advise on the steps to enable this bypass or provide assistance as soon as possible.,BYPASS,"Johnson, Emily",,,,0,0.0,PIV Card Bypass,Piv Card,Software/System: Piv Card ; Issue/Request: PIV Card Bypass,PIV Card Support,4321,customer,Standard procedure followed.,,
27115,REQ0098745,Request,4/26/2024 9:42,Email,Processed PIV card deactivation request,Received request to deactivate PIV card due to security concerns. Verified user identity and proceeded with deactivation in the access control system. Confirmed that the card is no longer active and notified the user. Logged the action and closed the request.,DEACTIVATION,"Johnson, Emily",4/26/2024 11:15,Deactivated PIV card successfully and informed the customer. No further issues reported.,"Nguyen, Alex",0,93.5,PIV Card Deactivation,Piv Card,Software/System: Piv Card ; Issue/Request: PIV Card Deactivation,Access Management,10234,agent,Ticket processed.,0.3,0.0
27461,REQ0098745,Request,6/15/2024 9:42,Email,Request to renew PIV card before expiration,Reviewed customer's PIV card expiration date and confirmed eligibility for renewal. Provided instructions on required documentation including government-issued ID and completed renewal form. Scheduled appointment for in-person verification and card issuance. Escalated to PIV Card Services group for processing and final issuance.,RENEWAL,"Henderson, Jamie",6/16/2024 15:30,Customer was guided through the renewal process and appointment was scheduled. All necessary documents were verified and the renewal request was successfully processed. Customer notified of next steps and expected card delivery date.,"Nguyen, Rachel",1,30.8,PIV Card Renewal,Piv Card,Software/System: Piv Card ; Issue/Request: PIV Card Renewal,PIV Card Services,10234,agent,No issues reported,0.4,0.0
26738,INC1029384,Request,4/26/2024 9:15,Email,Request for PIV card replacement due to damage,My current PIV card is damaged and no longer scans properly at security checkpoints. I need a replacement issued as soon as possible to avoid any access issues at work.,REPLACEMENT,"Johnson, Emily",4/27/2024 15:42,Provided guidance on submitting the replacement request and escalated to PIV card services for processing. Confirmed card replacement was issued and delivered to the customer.,"Nguyen, David",1,30.45,PIV Card Replacement,Piv Card,Software/System: Piv Card ; Issue/Request: PIV Card Replacement,PIV Card Services,4927,customer,See work notes.,0.5,0.0
27413,REQ0098743,Request,4/25/2024 9:17,Email,PIV Card renewal request for upcoming expiration,Reviewed the customer's PIV card expiration date and confirmed eligibility for renewal. Provided detailed instructions on required forms and submission process. Scheduled follow-up to ensure the renewal application is processed without delay.,RENEWAL,"Henderson, Emily",4/26/2024 15:42,Completed initial triage and sent renewal instructions to the customer. Monitored the submission status and confirmed receipt of renewal application. No further action needed at this time.,"Nguyen, Alex",0,30.42,PIV Card Renewal,Piv Card,Software/System: Piv Card ; Issue/Request: PIV Card Renewal,Identity Management,10234,agent,No issues encountered during processing,0.3,0.0
26678,TICK1002387,Request,6/12/2024 9:45,Email,Request to upgrade PIV card for enhanced security features,I need to have my PIV card upgraded to the latest version to ensure compliance with updated security protocols. Please advise on the process and timeline for this upgrade as it is critical for accessing secure areas and systems.,UPGRADE,"Johnson, Emily",6/13/2024 15:30,PIV card upgrade request fulfilled successfully. User was informed of the completion and provided with instructions for activation of the new card.,"Reed, Michael",0,29.75,PIV Card Upgrade,Piv Card,Software/System: Piv Card ; Issue/Request: PIV Card Upgrade,PIV Card Services,4921,customer,Confirmed updated routine no.,0.3,0.1
27238,INC0123456,Request,4/26/2024 9:15,Email,Request to bypass PIV card authentication temporarily,I am currently unable to access critical systems due to PIV card authentication issues. Please assist with a temporary bypass so I can continue my work while the card issue is being resolved.,BYPASS,"Johnson, Emily",,,,0,0.0,PIV Card Bypass,Piv Card,Software/System: Piv Card ; Issue/Request: PIV Card Bypass,PIV Card Support,10234,customer,Verified.,,
27575,REQ0083745,Request,6/15/2024 9:22,Email,Temporary bypass enabled for PIV card access issue,Reviewed the user's PIV card access issue and confirmed the card reader is functioning correctly. Enabled a temporary PIV card bypass to restore system access while the card is being evaluated for faults. Informed the user of the temporary bypass and next steps for permanent resolution.,BYPASS,"Johnson, Emily",6/15/2024 11:45,Temporary bypass for PIV card access was successfully enabled. User notified and access restored. Follow-up scheduled for card replacement or repair.,"Miller, Daniel",1,143.0,PIV Card Bypass,Piv Card,Software/System: Piv Card ; Issue/Request: PIV Card Bypass,PIV Card Support,10234,agent,No issues reported post-bypass,0.6000000000000001,0.2
27540,REQ0098745,Request,4/25/2024 9:22,Email,Request for new PIV card issuance,I need to request a new PIV card as my current one has expired. Please advise on the next steps and any required documentation I need to provide. This is urgent as I require access to secured facilities starting next week.,REQUEST,"Johnson, Emily",,,,0,0.0,PIV Card Request,Piv Card,Software/System: Piv Card ; Issue/Request: PIV Card Request,PIV Card Services,10234,customer,See work notes.,,
27501,INC0123456,Request,4/27/2024 9:15,Email,Unable to access systems using PIV card,Investigated the reported issue with the PIV card authentication failure. Verified the card reader hardware is functioning properly and checked the user's PIV card status in the system. Found the card certificate had expired. Coordinated with the security team to reissue the PIV card certificate and updated the system records. Confirmed with the user that access has been restored and the card is now recognized correctly.,ISSUE,"Johnson, Emily",4/27/2024 13:45,Resolved authentication failure by renewing the expired PIV card certificate and validating system access. User confirmed successful login post-resolution.,"Smith, Daniel",1,270.0,PIV Card Issue,Piv Card,Software/System: Piv Card ; Issue/Request: PIV Card Issue,PIV Card Support,10234,agent,No issues noted,0.8,0.0
26882,REQ0098745,Request,4/26/2024 9:22,Email,Request to renew PIV card before expiration,"My PIV card is expiring soon, and I need to initiate the renewal process to avoid any access issues. Please advise on the necessary steps and documentation required for renewal.",RENEWAL,"Johnson, Emily",,,,0,0.0,PIV Card Renewal,Piv Card,Software/System: Piv Card ; Issue/Request: PIV Card Renewal,PIV Card Services,10234,customer,Closing notes not provided.,,
27485,REQ0098723,Request,4/26/2024 9:15,Email,Processing request for new PIV card issuance,Received request for a replacement PIV card due to expiration. Verified user identity and eligibility. Initiated the issuance process and scheduled an appointment for card pickup. Notified the customer of next steps and expected timeline for completion.,REQUEST,"Johnson, Emily",4/27/2024 15:30,Processed and completed issuance of new PIV card. Customer was informed about pickup details and activation procedures. Ticket closed after confirmation of successful card issuance.,"Nguyen, David",1,30.25,PIV Card Request,Piv Card,Software/System: Piv Card ; Issue/Request: PIV Card Request,PIV Card Services,10234,agent,Routine resolution.,0.4,0.0
27363,INC0123456,Request,4/27/2024 9:15,Email,Unable to access systems using PIV card,Received report of login failure using PIV card. Initial troubleshooting included verifying card reader functionality and checking user credentials in the system. Card appears to be inactive or blocked. Escalated to security team for reactivation and reset. User informed to await confirmation before attempting access again.,ISSUE,"Johnson, Emily",4/27/2024 14:30,PIV card reactivated by security team and tested successfully. User confirmed access restored to all required systems. Provided guidance on proper card usage and contact info for future issues. Ticket closed.,"Smith, Daniel",1,315.0,PIV Card Issue,Piv Card,Software/System: Piv Card ; Issue/Request: PIV Card Issue,PIV Card Support Team,10234,agent,No further follow-up needed,0.7000000000000001,0.0
26921,REQ0098745,Request,6/10/2024 9:22,Email,Processing PIV card upgrade request for user,Received request for PIV card upgrade to meet new security standards. Verified user's eligibility and initiated card reissuance process. Coordinated with security office to activate new card and deactivate old one. Confirmed completion with user and provided guidance on new card features.,UPGRADE,"Taylor, Jordan",6/12/2024 16:45,Completed the upgrade by issuing a new PIV card with enhanced security protocols. Deactivated previous card and updated user records. User confirmed receipt and functionality of new card.,"Nguyen, Ashley",1,55.38,PIV Card Upgrade,Piv Card,Software/System: Piv Card ; Issue/Request: PIV Card Upgrade,PIV Card Services,10432,agent,No further action needed,0.8,0.0
27151,REQ0098745,Request,6/15/2024 9:22,Email,Temporary bypass for PIV card authentication requested,Received request for temporary bypass of PIV card authentication due to access issues. Verified user identity and escalated to security team for approval. Implemented temporary bypass for 24 hours to restore system access. Informed user of bypass duration and advised to report any further issues immediately.,BYPASS,"Johnson, Emily",6/15/2024 11:45,Temporary PIV card bypass granted for 24 hours after identity verification and security approval. User notified and access restored. Follow-up scheduled to resolve underlying authentication problem.,"Miller, Jason",1,143.0,PIV Card Bypass,Piv Card,Software/System: Piv Card ; Issue/Request: PIV Card Bypass,PIV Card Support,10234,agent,Update recorded.,0.7000000000000001,0.0
26776,REQ0098745,Request,6/10/2024 9:32,Email,Request to bypass PIV Card for system access,I am currently unable to access critical systems due to a malfunction with my PIV card. I need a temporary bypass to continue my work without interruption while the card issue is being resolved. Please assist with enabling a PIV card bypass as soon as possible.,BYPASS,"Johnson, Emily",,,,0,0.0,PIV Card Bypass,Piv Card,Software/System: Piv Card ; Issue/Request: PIV Card Bypass,PIV Card Support,10234,customer,Work completed as expected.,,
26973,INC1023456,Request,4/26/2024 9:15,Email,PIV card replacement requested for damaged card,Received request for PIV card replacement due to card damage causing scanning issues. Verified user identity and initiated replacement process. Issued new PIV card and activated it in the system. Informed user of completion and confirmed restored access to secure areas.,REPLACEMENT,"Johnson, Emily",4/27/2024 16:40,Processed and completed PIV card replacement for damaged card. New card activated and tested successfully. User notified and confirmed functionality.,"Nguyen, David",1,31.42,PIV Card Replacement,Piv Card,Software/System: Piv Card ; Issue/Request: PIV Card Replacement,PIV Card Services,4921,agent,No further action needed,0.6000000000000001,0.0
27129,REQ0098743,Request,4/26/2024 9:15,Email,Initiated PIV card replacement process,Received request for PIV card replacement due to expiration. Verified customer's identity and eligibility. Provided instructions for submitting required documentation and scheduled an appointment for card issuance. Escalated to PIV Card Services for processing and follow-up.,REQUEST,"Johnson, Emily",4/26/2024 12:30,Customer informed of required documents and appointment scheduled for PIV card issuance. Case handed off to PIV Card Services for completion.,"Miller, David",1,195.0,PIV Card Request,Piv Card,Software/System: Piv Card ; Issue/Request: PIV Card Request,PIV Card Services,10234,agent,No issues encountered,0.3,0.0
26812,INC1029384,Request,4/27/2024 9:15,Email,Request for PIV card replacement due to damage,My current PIV card has become damaged and is no longer readable by the card reader. I need a replacement issued as soon as possible to maintain access to secure areas and systems. Please advise on the next steps and expected timeline for the replacement process.,REPLACEMENT,"Johnson, Emily",4/28/2024 15:45,Customer's damaged PIV card replaced successfully. Provided instructions on card pickup and verified access restoration. Confirmed no further issues reported.,"Miller, Jason",0,30.5,PIV Card Replacement,Piv Card,Software/System: Piv Card ; Issue/Request: PIV Card Replacement,PIV Card Services,4921,customer,No further information.,0.6000000000000001,0.0
26837,INC0083745,Request,6/12/2024 9:45,Email,Request to bypass PIV card authentication,"Received a request to enable a temporary bypass for PIV card authentication due to hardware issues with the card reader. Verified user identity and escalated to security team for approval. Once approved, implemented a temporary bypass in the system allowing user access while awaiting hardware replacement. Informed the user about the temporary solution and advised to report any further issues.",BYPASS,"Smith, Jennifer",6/12/2024 12:30,Temporary PIV card bypass enabled after security approval. User notified and access restored. Awaiting hardware replacement for permanent fix.,"Johnson, Marcus",1,165.0,PIV Card Bypass,Piv Card,Software/System: Piv Card ; Issue/Request: PIV Card Bypass,PIV Card Support,10234,agent,Update recorded.,0.6000000000000001,0.0
26703,REQ0098743,Request,4/26/2024 9:45,Email,User requests PIV card upgrade due to expiration,Received request for PIV card upgrade as current card is expiring soon. Verified user identity and eligibility for upgrade. Scheduled appointment for card issuance and updated system records. Completed card activation and tested access to secure resources. Informed user of completion and provided usage guidelines.,UPGRADE,"Johnson, Emily",4/27/2024 15:30,Processed and completed PIV card upgrade. Confirmed successful activation and system access. User satisfied with resolution.,"Lee, Marcus",1,29.75,PIV Card Upgrade,Piv Card,Software/System: Piv Card ; Issue/Request: PIV Card Upgrade,PIV Card Services,4321,agent,No issues encountered,0.3,0.0
27588,TICK1002375,Request,6/15/2024 9:42,Email,Broken PIV Card preventing access,My PIV card is physically damaged and no longer works when I try to use it for building access and system login. I need a replacement as soon as possible to avoid disruption in my work.,ISSUE,"Johnson, Emily",,,,0,0.0,PIV Card Broken,Piv Card,Software/System: Piv Card ; Issue/Request: PIV Card Broken,PIV Card Support,10234,customer,Routine noted finalized.,,
27504,REQ0098743,Request,4/26/2024 9:15,Email,Request for PIV card replacement due to damage,My PIV card has been damaged and is no longer functioning properly. I need a replacement as soon as possible to maintain access to secure systems. Please advise on the process and expected timeline for receiving a new card.,REPLACEMENT,"Johnson, Emily",4/27/2024 16:30,Processed the replacement request for the damaged PIV card. Verified user's identity and initiated issuance of a new card. Notified the user of the pickup location and expected availability within 24 hours. Confirmed successful card activation after issuance.,"Miller, Ryan",1,31.25,PIV Card Replacement,Piv Card,Software/System: Piv Card ; Issue/Request: PIV Card Replacement,PIV CARD SERVICES,4321,customer,Work completed as expected.,0.8,0.0
27549,REQ0098743,Request,4/26/2024 9:15,Email,Processing PIV card upgrade request for user Amanda Diaz.,Received request to upgrade PIV card to latest version. Verified user identity and current card status. Scheduled appointment for card issuance and performed upgrade. Confirmed successful activation and access to secure systems. Provided user with usage guidelines and support contacts.,UPGRADE,"Diaz, Amanda",4/27/2024 16:45,Completed PIV card upgrade and verified functionality. User notified and satisfied with service. Closed ticket after final confirmation.,"Chen, Michael",1,31.5,PIV Card Upgrade,Piv Card,Software/System: Piv Card ; Issue/Request: PIV Card Upgrade,PIV CARD SERVICES,4321,agent,No issues encountered during upgrade,0.3,0.0
26948,TICK1002387,Request,6/15/2024 9:42,Email,Broken PIV Card causing access issues,My PIV card is physically damaged and no longer works when I try to access secure systems. I need a replacement as soon as possible to avoid disruption in my daily tasks.,ISSUE,"Johnson, Emily",,,,0,0.0,PIV Card Broken,Piv Card,Software/System: Piv Card ; Issue/Request: PIV Card Broken,PIV Card Support,10234,customer,General update completed.,,
26741,REQ0098743,Request,6/15/2024 9:22,Email,Temporary bypass for PIV card authentication requested,Received request for a PIV card bypass due to authentication failure. Verified user identity and system logs. Enabled temporary bypass to allow access while investigating card reader issues. Informed user of temporary solution and next steps for permanent fix. Monitoring access and coordinating with hardware team for card reader diagnostics.,BYPASS,"Johnson, Emily",6/15/2024 11:45,Temporary PIV card bypass enabled successfully. User notified and access restored. Follow-up scheduled with hardware support to resolve underlying card reader problem. Case closed after confirming user access restored without issues.,"Nguyen, David",1,143.0,PIV Card Bypass,Piv Card,Software/System: Piv Card ; Issue/Request: PIV Card Bypass,PIV Card Support,10234,agent,No further action needed,0.7000000000000001,0.0
27223,TICK1002345,Request,6/15/2024 9:42,Email,"Broken PIV card reported by user, replacement initiated",Received report of a broken PIV card from the user. Verified the issue and initiated the process for issuing a replacement card. Informed the user about the expected timeline for receiving the new card and advised on temporary access procedures. Escalated to PIV Card Issuance Team for fulfillment.,ISSUE,"Johnson, Emily",6/16/2024 14:30,Replacement PIV card request processed and user notified of temporary access options. Coordinated with issuance team to expedite delivery. Issue resolved upon confirmation of new card activation.,"Smith, Daniel",1,29.8,PIV Card Broken,Piv Card,Software/System: Piv Card ; Issue/Request: PIV Card Broken,PIV Card Support,4521,agent,No further follow-up needed,0.7000000000000001,0.0
27101,TICK0098723,Request,4/26/2024 9:45,Email,Unable to access systems with PIV card,Received report of authentication failure with PIV card. Verified card reader functionality and user credentials. Reset authentication token and re-synced card with authentication server. Tested access to internal systems successfully post-reset. Advised user to retry login and monitor for further issues. Escalation not required at this time.,ISSUE,"Johnson, Emily",4/26/2024 11:30,Resolved authentication issue by resetting token and re-synchronizing PIV card with authentication server. User confirmed successful login post-intervention. No further action needed.,"Miller, David",1,105.0,PIV Card Issue,Piv Card,Software/System: Piv Card ; Issue/Request: PIV Card Issue,PIV CARD SUPPORT,10234,agent,No further action required,0.8,0.0
26972,INC1023456,Request,4/26/2024 9:15,Email,Request for PIV card replacement due to damage,My current PIV card is damaged and no longer scans properly at secure entry points. I need to have it replaced as soon as possible to avoid access issues. Please advise on the next steps and timeline for replacement.,REPLACEMENT,"Johnson, Emily",4/27/2024 16:40,Customer's damaged PIV card was replaced successfully. New card issued and activated. Customer confirmed access is restored at all secure points.,"Nguyen, David",1,31.42,PIV Card Replacement,Piv Card,Software/System: Piv Card ; Issue/Request: PIV Card Replacement,PIV Card Services,4921,customer,Issue resolved as expected.,0.6000000000000001,0.0
26800,REQ0098743,Request,4/26/2024 9:45,Email,Request for PIV card replacement due to damage,My current PIV card has been damaged and is no longer readable by the card reader. I need a replacement as soon as possible to maintain access to secure systems and facilities. Please advise on the process and expected timeline for receiving a new card.,REPLACEMENT,"Johnson, Emily",4/27/2024 15:30,Customer's damaged PIV card was replaced successfully. Provided instructions for card pickup and reactivation. Confirmed customer access restored without issues.,"Nguyen, David",0,29.75,PIV Card Replacement,Piv Card,Software/System: Piv Card ; Issue/Request: PIV Card Replacement,PIV Card Services,10432,customer,Issue resolved as expected.,0.6000000000000001,0.0
27289,REQ0098743,Request,6/15/2024 9:22,Email,Processing PIV card request for expired card,Received request for a new PIV card due to expiration. Informed customer of required identity verification documents and scheduled an appointment for card issuance. Coordinated with security team to prepare the card and updated the system with the request status. Awaiting customer visit to complete issuance process.,REQUEST,"Johnson, Emily",6/16/2024 15:45,Customer provided necessary documents and completed identity verification. Issued new PIV card and confirmed access to secure systems. Closed request after customer confirmation of receipt.,"Nguyen, David",1,30.38,PIV Card Request,Piv Card,Software/System: Piv Card ; Issue/Request: PIV Card Request,PIV Card Services,10234,agent,Confirmed.,0.7000000000000001,0.0
27186,INC1029384,Request,4/27/2024 9:45,Email,Request for PIV card replacement due to damage,My current PIV card is damaged and no longer readable by the card reader. I need a replacement as soon as possible to maintain access to secure systems and facilities. Please advise on the next steps and expected timeline for the replacement process.,REPLACEMENT,"Johnson, Emily",4/28/2024 15:30,Processed PIV card replacement request. Verified user identity and submitted request to PIV card issuance team. Confirmed replacement card issuance and arranged for secure pickup. User notified of completion and access restored.,"Reyes, Michael",1,30.75,PIV Card Replacement,Piv Card,Software/System: Piv Card ; Issue/Request: PIV Card Replacement,PIV Card Services,4321,customer,Standard procedure followed.,0.6000000000000001,0.0
27503,TICK0098723,Request,4/26/2024 9:45,Email,Investigation and resolution of PIV card authentication failure,Received report of PIV card not being recognized by secure systems. Initial troubleshooting included verifying card reader functionality and checking user profile status. Card reader hardware is operational; user profile appears active. Cleared cached credentials and re-registered the PIV card with the authentication system. User tested access successfully post re-registration. Monitoring for any further issues.,ISSUE,"Johnson, Emily",4/26/2024 12:30,Resolved PIV card authentication issue by re-registering the card in the system and clearing cached credentials. Confirmed user access restored and functioning normally. No hardware faults detected.,"Nguyen, Alex",1,165.0,PIV Card Issue,Piv Card,Software/System: Piv Card ; Issue/Request: PIV Card Issue,PIV Card Support Team,10234,agent,No additional details provided.,0.7000000000000001,0.0
26661,TCKT0098745,Request,4/27/2024 9:42,Email,Broken PIV card not functioning,Received report of a broken PIV card not being recognized by the card reader. Initiated verification of card status and confirmed physical damage. Submitted request for card replacement through the secure issuance system. Advised user on temporary access procedures and expected delivery timeframe. Ticket will be closed upon card replacement confirmation.,ISSUE,"Johnson, Emily",4/28/2024 15:30,Processed replacement for damaged PIV card and updated user records. Confirmed user received new card and tested functionality with card reader. User confirmed restored access to secure systems. Issue resolved successfully.,"Martinez, Carlos",1,30.8,PIV Card Broken,Piv Card,Software/System: Piv Card ; Issue/Request: PIV Card Broken,PIV Card Support,11234,agent,Issue resolved as expected.,0.7000000000000001,0.0
26930,INC1023456,Request,4/26/2024 9:15,Email,Request for PIV card replacement due to damage,My current PIV card has been damaged and is no longer readable by the card reader. I need a replacement issued as soon as possible to maintain access to secured facilities and systems.,REPLACEMENT,"Johnson, Emily",4/27/2024 11:30,PIV card replacement request processed and new card issued to the user. Confirmed the damaged card was deactivated and access restored with the new card.,"Nguyen, David",0,150.25,PIV Card Replacement,Piv Card,Software/System: Piv Card ; Issue/Request: PIV Card Replacement,PIV Card Services,3245,customer,Ticket processed.,0.7000000000000001,0.0
26698,REQ0098743,Request,4/25/2024 9:22,Email,Need to renew my PIV card before expiration,"My PIV card is about to expire next month, and I need to initiate the renewal process as soon as possible to avoid any access disruptions. Please guide me on the steps required and any documentation I need to provide.",RENEWAL,"Johnson, Emily",4/26/2024 15:45,Provided instructions and scheduled appointment for PIV card renewal. Confirmed receipt of necessary documents and completed renewal process successfully.,"Nguyen, Michael",0,30.38,PIV Card Renewal,Piv Card,Software/System: Piv Card ; Issue/Request: PIV Card Renewal,PIV Card Services,10234,customer,Information not available.,0.5,0.0
26914,REQ0098745,Request,4/26/2024 9:45,Email,Request to bypass PIV card authentication temporarily,"Due to an urgent issue with my PIV card reader, I am unable to authenticate and access necessary systems. Please provide a temporary bypass solution for my PIV card so I can continue my work without interruption until the hardware issue is resolved.",BYPASS,"Johnson, Emily",,,,0,0.0,PIV Card Bypass,Piv Card,Software/System: Piv Card ; Issue/Request: PIV Card Bypass,PIV Access Support,11234,customer,Closing as completed.,,
27576,REQ0098743,Request,4/27/2024 9:22,Email,Request for new PIV card issuance,I need to request a new PIV card as my current one has expired. Please advise on the steps required to initiate the process and any documentation I need to provide. This is urgent as I require access to secure facilities starting next week.,REQUEST,"Johnson, Emily",,,,0,0.0,PIV Card Request,Piv Card,Software/System: Piv Card ; Issue/Request: PIV Card Request,PIV Card Services,10234,customer,Routine follow-up performed.,,
26901,REQ0098743,Request,6/15/2024 9:22,Email,Activation request for new PIV card,Received request to activate a newly issued PIV card for user Emily Johnson. Verified user identity and card details. Completed activation process through the PIV management system. Confirmed card functionality by testing user login to secure systems. Notified user of successful activation and provided instructions for first use.,ACTIVATION,"Johnson, Emily",6/15/2024 11:05,PIV card activated successfully. User confirmed access to secure systems without issues. Ticket closed.,"Nguyen, David",1,103.0,PIV Card Activation,Piv Card,Software/System: Piv Card ; Issue/Request: PIV Card Activation,PIV Card Services,10234,agent,Outcome confirmed.,0.3,0.0
26879,REQ1023456,Request,6/15/2024 9:22,Email,Activation request for new PIV card,Received request to activate a newly issued PIV card for user Emily Johnson. Verified user identity and card details. Completed activation in the PIV management system and confirmed successful access to secured resources. Informed user of completion and provided instructions for first-time login.,ACTIVATION,"Johnson, Emily",6/15/2024 11:05,PIV card activation completed successfully. User notified and able to access required systems without issues.,"Davis, Mark",0,103.0,PIV Card Activation,Piv Card,Software/System: Piv Card ; Issue/Request: PIV Card Activation,PIV Card Services,2345,agent,Ok ok confirmed.,0.3,0.0
27526,TICK0098743,Request,6/15/2024 9:27,Email,Unable to access system using PIV card,"I am experiencing issues when trying to log into the corporate system using my PIV card. The card reader does not recognize my card, and I receive an authentication error. This is preventing me from accessing critical applications needed for my work. Please assist in resolving this issue as soon as possible.",ISSUE,"Johnson, Emily",,,,0,0.0,PIV Card Issue,Piv Card,Software/System: Piv Card ; Issue/Request: PIV Card Issue,PIV Card Support,10234,customer,Noted.,,
27203,REQ0098743,Request,6/15/2024 9:22,Email,Activation request for new PIV card,Received request to activate new PIV card for user Emily Johnson. Verified user identity and card details. Completed activation process through the PIV management system. Confirmed card is now active and functional for secure access. Informed user of successful activation and provided instructions for first-time login.,ACTIVATION,"Johnson, Emily",6/15/2024 11:45,PIV card activation completed successfully. User notified and able to access systems securely.,"Martinez, Carlos",0,143.0,PIV Card Activation,Piv Card,Software/System: Piv Card ; Issue/Request: PIV Card Activation,PIV Card Support,10234,agent,Information not available.,0.3,0.0
27041,REQ0123456,Request,4/27/2024 9:15,Email,Processing PIV card upgrade request for enhanced security compliance,Received request for upgrading PIV card to latest version supporting new security protocols. Verified user eligibility and compliance requirements. Scheduled appointment for card issuance and deactivation of old card. Coordinated with security team to ensure smooth transition and updated access permissions accordingly.,UPGRADE,"Smith, Jennifer",4/27/2024 16:45,Completed PIV card upgrade by issuing new card with updated security features. Deactivated previous card and confirmed access restoration across all required systems. User notified and provided instructions for new card usage. Case closed with successful upgrade and compliance achieved.,"Johnson, Mark",1,450.0,PIV Card Upgrade,Piv Card,Software/System: Piv Card ; Issue/Request: PIV Card Upgrade,PIV Card Services,10234,agent,No issues encountered during upgrade process,0.7000000000000001,0.0
27439,REQ0098745,Request,4/25/2024 10:15,Email,Processing PIV card issuance request,Received request for new PIV card due to expiration. Verified user identity and eligibility. Initiated workflow for card issuance and scheduled appointment for card pickup. Informed user of required documents and next steps via email.,REQUEST,"Johnson, Emily",4/26/2024 15:45,Completed verification and processing for new PIV card issuance. User notified of appointment and documentation requirements. Case closed after confirming user received new card.,"Smith, Daniel",1,30.5,PIV Card Request,Piv Card,Software/System: Piv Card ; Issue/Request: PIV Card Request,PIV Card Services,10234,agent,No issues encountered,0.4,0.0
27172,REQ0078345,Request,4/26/2024 9:15,Email,PIV Card renewal request for continued access,I need to renew my PIV card as it is expiring soon. This is critical for maintaining my access to secure systems and facilities. Please advise on the renewal process and any required documentation.,RENEWAL,"Johnson, Emily",4/27/2024 16:30,PIV card renewal process initiated and completed successfully. User notified of new card pickup details.,"Davis, Mark",0,31.25,PIV Card Renewal,Piv Card,Software/System: Piv Card ; Issue/Request: PIV Card Renewal,PIV Card Services,10234,customer,Outcome confirmed.,0.3,0.0
27481,REQ0098745,Request,6/15/2024 10:05,Email,Processing new PIV card request for expired card,Received request for a new PIV card due to expiration. Verified user's identity and eligibility. Informed the customer about required documents including valid photo ID and completed PIV request form. Scheduled an appointment for card issuance. Escalated to PIV Card Issuance Team for final processing.,REQUEST,"Johnson, Emily",6/15/2024 15:30,User provided all necessary documentation and attended scheduled appointment. New PIV card was issued successfully and activated. User confirmed access to secure systems is restored.,"Lee, Marcus",1,390.0,PIV Card Request,Piv Card,Software/System: Piv Card ; Issue/Request: PIV Card Request,PIV Card Services,10234,agent,See work notes.,0.6000000000000001,0.0
26863,REQ0098743,Request,6/20/2024 9:45,Email,Deactivation of lost PIV card requested by user,Received request to deactivate PIV card due to loss. Verified user identity and initiated deactivation process in the PIV management system. Confirmed card status updated to inactive. Notified user of successful deactivation and advised on next steps for replacement card issuance.,DEACTIVATION,"Johnson, Emily",6/20/2024 11:30,PIV card successfully deactivated following user report of loss. User informed and replacement process initiated. No further actions required.,"Smith, Daniel",1,105.0,PIV Card Deactivation,Piv Card,Software/System: Piv Card ; Issue/Request: PIV Card Deactivation,PIV Card Services,4321,agent,Noted processed provided.,0.6000000000000001,0.0
27180,REQ0098743,Request,6/15/2024 9:27,Email,Request to deactivate PIV card immediately,I need to have my PIV card deactivated as soon as possible due to a security concern. Please confirm once the deactivation is complete. This is urgent as I no longer have access to the card and want to prevent any unauthorized use.,DEACTIVATION,"Johnson, Emily",6/15/2024 12:45,PIV card deactivation completed upon customer request. Confirmed card is no longer active in the system and notified customer of successful deactivation. Security protocols followed to ensure no unauthorized access post-deactivation.,"Nguyen, David",0,198.0,PIV Card Deactivation,Piv Card,Software/System: Piv Card ; Issue/Request: PIV Card Deactivation,Access Management,4521,customer,Resolution confirmed.,0.6000000000000001,0.0
26625,TICK0098745,Request,4/25/2024 9:42,Email,Unable to access system with PIV card,Received report of authentication failure with PIV card. Initial troubleshooting included verifying card reader functionality and checking user’s card status in the system. Card appears valid but reader firmware is outdated. Scheduled firmware update for card reader and advised user to retry login after update. Monitoring for further issues and prepared to escalate if problem persists.,ISSUE,"Johnson, Emily",4/25/2024 15:30,Updated card reader firmware which resolved recognition issues. Verified successful login with user’s PIV card. Confirmed no further authentication errors. User notified and case closed.,"Martinez, Carlos",1,345.0,PIV Card Issue,PIV Card,Software/System: PIV Card ; Issue/Request: PIV Card Issue,PIV Card Support,10234,agent,No further action required,0.8,0.0
